predictionVector
[0.64519465 0.35480538]
[0.268391 0.731609]
[0.36609918 0.6339008 ]
[0.6616889  0.33831108]
[0.68280435 0.31719565]
[0.51393443 0.48606557]
[0.10980785 0.89019215]
[0.5175023  0.48249766]
[0.40683794 0.59316206]
[0.8426013  0.15739867]
[0.04860485 0.95139515]
[0.3440262 0.6559738]
[0.61904484 0.38095516]
[0.3802545 0.6197455]
[0.89942014 0.10057983]
[0.71842045 0.28157955]
[0.5200188  0.47998118]
[0.60718125 0.39281875]
[0.30906188 0.6909381 ]
[0.30275488 0.6972451 ]
[0.5164218 0.4835782]
[0.492679 0.507321]
[0.6627941  0.33720586]
[0.55347896 0.44652104]
[0.77954215 0.22045785]
[0.6896678  0.31033218]
[0.24236357 0.7576364 ]
[0.76161706 0.23838292]
[0.28284854 0.71715146]
[0.06448978 0.9355102 ]
[0.2891168 0.7108832]
[0.85341567 0.14658432]
[0.6887986 0.3112014]
[0.45719838 0.5428016 ]
[0.6312475 0.3687525]
[0.38567185 0.61432815]
[0.35706866 0.64293134]
[0.5955049  0.40449515]
[0.5373398  0.46266022]
[0.2866252 0.7133748]
[0.81895345 0.18104656]
[0.8592256  0.14077441]
[0.3962291 0.6037709]
[0.6513159  0.34868407]
[0.3028559 0.6971441]
[0.4667961 0.5332039]
[0.58919793 0.41080207]
[0.86214435 0.13785566]
[0.740595 0.259405]
[0.6709058  0.32909414]
[0.5661669  0.43383315]
[0.04860485 0.95139515]
[0.5978426  0.40215743]
[0.6105529 0.3894471]
[0.5438365  0.45616353]
[0.673336   0.32666394]
[0.21652311 0.7834769 ]
[0.527004   0.47299603]
[0.07707638 0.9229236 ]
[0.6874907 0.3125093]
[0.40756804 0.59243196]
[0.4643765 0.5356235]
[0.66685057 0.33314943]
[0.17773104 0.82226896]
[0.5730753  0.42692468]
[0.5162729  0.48372713]
[0.5742585 0.4257415]
[0.46383214 0.53616786]
[0.6061443  0.39385572]
[0.2695098 0.7304902]
[0.50738347 0.49261656]
[0.49798918 0.5020108 ]
[0.52184206 0.47815794]
[0.29853624 0.70146376]
[0.6686468  0.33135322]
[0.656744   0.34325597]
[0.62916553 0.37083447]
[0.63413274 0.36586723]
[0.8240456 0.1759544]
[0.57280517 0.42719483]
[0.1161415 0.8838585]
[0.38045508 0.6195449 ]
[0.41787732 0.5821227 ]
[0.42604148 0.5739585 ]
[0.80989516 0.19010483]
[0.6966477 0.3033523]
[0.58004886 0.41995114]
[0.7890349  0.21096508]
[0.3789314 0.6210686]
[0.362625 0.637375]
[0.61890805 0.38109195]
[0.33081824 0.66918176]
[0.33832318 0.6616768 ]
[0.02564943 0.9743506 ]
[0.7229316  0.27706835]
[0.16122323 0.83877677]
[0.39350975 0.60649025]
[0.41800475 0.58199525]
[0.5091131  0.49088696]
[0.39480692 0.6051931 ]
[0.86175346 0.13824655]
[0.71575284 0.28424713]
[0.12330341 0.8766966 ]
[0.20586461 0.7941354 ]
[0.03249711 0.9675029 ]
[0.2611727 0.7388273]
[0.46264225 0.53735775]
[0.32572353 0.6742765 ]
[0.79530436 0.20469563]
[0.32419312 0.6758069 ]
[0.6219785  0.37802148]
[0.71428025 0.28571978]
[0.42008585 0.57991415]
[0.46306932 0.5369307 ]
[0.58640736 0.41359264]
[0.19693148 0.8030685 ]
[0.28778285 0.71221715]
[0.55045956 0.44954044]
[0.2710132 0.7289868]
[0.45611113 0.54388887]
[0.65307623 0.34692377]
[0.40711462 0.5928854 ]
[0.73216486 0.2678351 ]
[0.2676189 0.7323811]
[0.6593736  0.34062642]
[0.3329786 0.6670214]
[0.27428287 0.7257171 ]
[0.5388601  0.46113995]
[0.8623833  0.13761668]
[0.63612545 0.36387452]
[0.07037252 0.9296275 ]
[0.63313186 0.3668681 ]
[0.65018463 0.3498154 ]
[0.32436067 0.67563933]
[0.49342 0.50658]
[0.5045306 0.4954694]
[0.47670007 0.52329993]
[0.29093057 0.70906943]
[0.50607026 0.4939297 ]
[0.35531962 0.6446804 ]
[0.31830502 0.681695  ]
[0.41531676 0.58468324]
[0.2347455 0.7652545]
[0.93226606 0.06773397]
[0.11992782 0.8800722 ]
[0.66072    0.33928004]
[0.77954215 0.22045785]
[0.67543864 0.32456136]
[0.72867894 0.27132106]
[0.01399142 0.9860086 ]
[0.68062615 0.31937388]
[0.21118331 0.7888167 ]
[0.6390598  0.36094025]
[0.41517466 0.58482534]
[0.43370885 0.56629115]
[0.669116   0.33088395]
[0.8340232  0.16597684]
[0.87589306 0.12410692]
[0.5939642 0.4060358]
[0.39818376 0.60181624]
[0.40182483 0.59817517]
[0.5446141  0.45538595]
[0.6272566  0.37274343]
[0.30581325 0.69418675]
[0.5244701 0.4755299]
[0.4280219 0.5719781]
[0.75894433 0.24105567]
[0.6783483  0.32165167]
[0.5943402 0.4056598]
[0.50455683 0.49544317]
[0.4987865 0.5012135]
[0.5097878  0.49021217]
[0.5018103  0.49818972]
[0.7412214  0.25877857]
[0.33286458 0.6671354 ]
[0.10835582 0.8916442 ]
[0.7581353  0.24186468]
[0.44992357 0.5500764 ]
[0.4962849 0.5037151]
[0.7052184  0.29478163]
[0.48810828 0.5118917 ]
[0.01752931 0.9824707 ]
[0.22174466 0.77825534]
[0.6719899  0.32801005]
[0.04860485 0.95139515]
[0.26073605 0.73926395]
[0.10401756 0.89598244]
[0.24786961 0.7521304 ]
[0.33286458 0.6671354 ]
[0.41962057 0.5803794 ]
[0.23736548 0.7626345 ]
[0.05039674 0.94960326]
[0.64310527 0.35689473]
[0.49967992 0.5003201 ]
[0.2791568 0.7208432]
[0.6485944 0.3514056]
[0.5907129  0.40928712]
[0.30930352 0.6906965 ]
[0.8440181  0.15598191]
[0.27132088 0.7286791 ]
[0.80306244 0.19693756]
[0.68839526 0.3116047 ]
[0.5515945  0.44840547]
[0.6813232  0.31867683]
[0.5077702  0.49222982]
[0.16897929 0.8310207 ]
[0.21651995 0.78348005]
[0.6282706  0.37172934]
[0.36808765 0.63191235]
[0.5036033  0.49639672]
[0.33286458 0.6671354 ]
[0.50073695 0.49926302]
[0.16178745 0.83821255]
[0.6923311  0.30766895]
[0.77954215 0.22045785]
[0.5586822  0.44131783]
[0.32119846 0.67880154]
[0.5349151 0.4650849]
[0.25480694 0.74519306]
[0.45832175 0.54167825]
[0.7008908 0.2991092]
[0.7586841 0.2413159]
[0.01443589 0.9855641 ]
[0.6379639  0.36203608]
[0.74521494 0.25478503]
[0.7970043  0.20299573]
[0.55768865 0.44231135]
[0.58064264 0.41935736]
[0.8154733  0.18452671]
[0.1161415 0.8838585]
[0.2560957 0.7439043]
[0.20612001 0.79388   ]
[0.7096964  0.29030356]
[0.54585546 0.45414454]
[0.14155996 0.85844004]
[0.40785104 0.59214896]
[0.68287385 0.31712618]
[0.0519889 0.9480111]
[0.09784675 0.90215325]
[0.3923179 0.6076821]
[0.4305194 0.5694806]
[0.5680776  0.43192238]
[0.7747189  0.22528113]
[0.6228785 0.3771215]
[0.76109385 0.23890616]
[0.1161415 0.8838585]
[0.3480808 0.6519192]
[0.64998746 0.35001257]
[0.1161415 0.8838585]
[0.6828078  0.31719217]
[0.38108647 0.61891353]
[0.68727005 0.31272992]
[0.43404436 0.56595564]
[0.43820548 0.5617945 ]
[0.5255457  0.47445428]
[0.5648279  0.43517205]
[0.5678563  0.43214372]
[0.07569402 0.924306  ]
[0.42773134 0.57226866]
[0.43999314 0.56000686]
[0.6043345  0.39566553]
[0.8064571  0.19354291]
[0.3431111 0.6568889]
[0.3944921 0.6055079]
[0.47376418 0.5262358 ]
[0.38552558 0.6144744 ]
[0.77954215 0.22045785]
[0.17348814 0.82651186]
[0.5011103  0.49888965]
[0.50053287 0.4994671 ]
[0.59475553 0.40524444]
[0.582711   0.41728905]
[0.6568218 0.3431782]
[0.14572972 0.8542703 ]
[0.8816681  0.11833194]
[0.3314007 0.6685993]
[0.3975671 0.6024329]
[0.628533   0.37146702]
[0.4304319 0.5695681]
[0.52873075 0.47126928]
[0.6654322  0.33456776]
[0.40174407 0.59825593]
[0.69254136 0.30745867]
[0.14226598 0.857734  ]
[0.63059664 0.36940336]
[0.3369773 0.6630227]
[0.5881625  0.41183752]
[0.58377564 0.41622436]
[0.7668319  0.23316814]
[0.37774432 0.6222557 ]
[0.31062734 0.68937266]
[0.30506277 0.6949372 ]
[0.7651516  0.23484837]
[0.09784675 0.90215325]
[0.62301725 0.37698275]
[0.3586802 0.6413198]
[0.23736548 0.7626345 ]
[0.12340063 0.8765994 ]
[0.47071403 0.52928597]
[0.12186158 0.8781384 ]
[0.05888015 0.94111985]
[0.22410136 0.77589864]
[0.1521827 0.8478173]
[0.623536   0.37646398]
[0.5474582  0.45254186]
[0.8472201  0.15277988]
[0.6647544  0.33524564]
[0.77601117 0.22398885]
[0.20463818 0.7953618 ]
[0.48160505 0.51839495]
[0.07260489 0.9273951 ]
[0.5966444  0.40335563]
[0.42893374 0.57106626]
[0.45304215 0.54695785]
[0.42393714 0.57606286]
[0.7642745  0.23572555]
[0.01752931 0.9824707 ]
[0.7892946  0.21070538]
[0.04860485 0.95139515]
[0.5933861 0.4066139]
[0.6828034  0.31719658]
[0.6041585  0.39584148]
[0.77470857 0.22529142]
[0.01068425 0.98931575]
[0.629575   0.37042496]
[0.35061854 0.64938146]
[0.42642945 0.57357055]
[0.33286458 0.6671354 ]
[0.39029902 0.609701  ]
[0.5320155 0.4679845]
[0.5043381 0.4956619]
[0.28553218 0.7144678 ]
[0.6836461 0.3163539]
[0.49104273 0.50895727]
[0.02564943 0.9743506 ]
[0.32465708 0.6753429 ]
[0.58982384 0.41017616]
[0.56679106 0.43320897]
[0.48618007 0.51381993]
[0.44492233 0.5550777 ]
[0.09821516 0.90178484]
[0.5919658  0.40803424]
[0.65126264 0.34873736]
[0.5530363  0.44696373]
[0.45811802 0.541882  ]
[0.49506825 0.50493175]
[0.8942733  0.10572672]
[0.10493588 0.8950641 ]
[0.603637   0.39636302]
[0.46940142 0.5305986 ]
[0.8214732  0.17852682]
[0.7759005 0.2240995]
[0.42291462 0.5770854 ]
[0.59419787 0.40580213]
[0.29853624 0.70146376]
[0.72985446 0.27014557]
[0.27881384 0.72118616]
[0.71146154 0.28853843]
[0.43338656 0.56661344]
[0.1910438 0.8089562]
[0.6189892  0.38101074]
[0.60593414 0.3940659 ]
[0.62041974 0.37958023]
[0.35816586 0.64183414]
[0.5784751  0.42152488]
[0.78612757 0.21387245]
[0.7386613 0.2613387]
[0.02420354 0.97579646]
[0.669095   0.33090502]
[0.92031157 0.07968844]
[0.23927867 0.7607213 ]
[0.67136    0.32863995]
[0.5743448 0.4256552]
[0.73752403 0.26247594]
[0.06736946 0.93263054]
[0.36417454 0.63582546]
[0.3145457 0.6854543]
[0.5411236  0.45887634]
[0.8371546  0.16284534]
[0.33286458 0.6671354 ]
[0.30221975 0.69778025]
[0.04911131 0.9508887 ]
[0.34692466 0.65307534]
[0.5600853  0.43991467]
[0.7029922  0.29700783]
[0.77954215 0.22045785]
[0.7990391  0.20096086]
[0.48179382 0.5182062 ]
[0.49555928 0.5044407 ]
[0.59478295 0.40521708]
[0.1161415 0.8838585]
[0.7725312  0.22746877]
[0.645444   0.35455602]
[0.67819977 0.32180026]
[0.4329071 0.5670929]
[0.6114044  0.38859558]
[0.41183788 0.5881621 ]
[0.20600581 0.7939942 ]
[0.66081375 0.33918625]
[0.2501245 0.7498755]
[0.5927721  0.40722784]
[0.7671269 0.2328731]
[0.09264427 0.9073557 ]
[0.01752931 0.9824707 ]
[0.40225965 0.59774035]
[0.28759795 0.71240205]
[0.6572477  0.34275228]
[0.6707773 0.3292227]
[0.40955842 0.5904416 ]
[0.59229374 0.40770623]
[0.07195872 0.9280413 ]
[0.67781425 0.32218575]
[0.36069882 0.6393012 ]
[0.49512953 0.5048705 ]
[0.11996353 0.8800365 ]
[0.56333786 0.43666214]
[0.19961089 0.8003891 ]
[0.5003064  0.49969357]
[0.7654563  0.23454371]
[0.5608155 0.4391845]
[0.02420354 0.97579646]
[0.7229088 0.2770912]
[0.12484455 0.87515545]
[0.5500939  0.44990614]
[0.6482247 0.3517753]
[0.54528177 0.45471826]
[0.78690434 0.21309566]
[0.41814405 0.58185595]
[0.42453462 0.5754654 ]
[0.5311135 0.4688865]
[0.29750204 0.70249796]
[0.6577209 0.3422791]
[0.7807282 0.2192718]
[0.600794   0.39920598]
[0.5441308  0.45586917]
[0.47307563 0.5269244 ]
[0.18527889 0.8147211 ]
[0.81347376 0.18652625]
[0.36487097 0.63512903]
[0.43838096 0.56161904]
[0.6850684  0.31493157]
[0.11703241 0.8829676 ]
[0.47329772 0.5267023 ]
[0.29413384 0.70586616]
[0.6559489  0.34405115]
[0.8563022 0.1436978]
[0.57239735 0.42760265]
[0.44255787 0.5574421 ]
[0.2985472 0.7014528]
[0.5088618 0.4911382]
[0.6416662  0.35833383]
[0.7414547 0.2585453]
[0.33396363 0.66603637]
[0.6265806 0.3734194]
[0.7855258  0.21447419]
[0.6909393 0.3090607]
[0.18140411 0.8185959 ]
[0.5177102 0.4822898]
[0.7496449 0.2503551]
[0.46457946 0.53542054]
[0.17790502 0.822095  ]
[0.71937865 0.28062135]
[0.74272823 0.2572718 ]
[0.304731 0.695269]
[0.40664464 0.59335536]
[0.79387087 0.20612915]
[0.42756456 0.57243544]
[0.71722245 0.28277752]
[0.6598268  0.34017318]
[0.73892117 0.26107883]
[0.71807414 0.28192586]
[0.05693114 0.94306886]
[0.49651402 0.503486  ]
[0.06739569 0.9326043 ]
[0.30193675 0.69806325]
[0.27835834 0.72164166]
[0.3893091 0.6106909]
[0.0462693 0.9537307]
[0.81245106 0.18754895]
[0.6785469  0.32145312]
[0.32672292 0.6732771 ]
[0.7964756  0.20352441]
[0.17506379 0.8249362 ]
[0.56923896 0.43076104]
[0.36841977 0.63158023]
[0.37685817 0.6231418 ]
[0.59681535 0.40318465]
[0.33361048 0.6663895 ]
[0.43006837 0.5699316 ]
[0.24146652 0.7585335 ]
[0.17824632 0.8217537 ]
[0.5196023  0.48039773]
[0.4948206 0.5051794]
[0.12330341 0.8766966 ]
[0.57241225 0.42758772]
[0.7005349  0.29946512]
[0.4006952 0.5993048]
[0.16447246 0.83552754]
[0.62502    0.37497997]
[0.2575674 0.7424326]
[0.6155291  0.38447088]
[0.4882421 0.5117579]
[0.5674131  0.43258688]
[0.6247106  0.37528938]
[0.68348885 0.31651112]
[0.02564943 0.9743506 ]
[0.01752931 0.9824707 ]
[0.346368 0.653632]
[0.7282406 0.2717594]
[0.31298965 0.68701035]
[0.2811498 0.7188502]
[0.33286458 0.6671354 ]
[0.78714776 0.21285225]
[0.6595043  0.34049574]
[0.42357016 0.57642984]
[0.26680392 0.7331961 ]
[0.55615973 0.4438403 ]
[0.6758245  0.32417548]
[0.5765122  0.42348775]
[0.5891885  0.41081148]
[0.70866346 0.29133657]
[0.3398319 0.6601681]
[0.54655445 0.45344552]
[0.54949754 0.45050246]
[0.33286458 0.6671354 ]
[0.610206   0.38979402]
[0.70033836 0.2996616 ]
[0.3232904 0.6767096]
[0.12361437 0.8763856 ]
[0.65390086 0.34609917]
[0.29258138 0.7074186 ]
[0.20084566 0.79915434]
[0.6286546  0.37134543]
[0.01099205 0.98900795]
[0.470397 0.529603]
[0.36939317 0.63060683]
[0.517277   0.48272303]
[0.50607026 0.4939297 ]
[0.74500823 0.25499174]
[0.7355617  0.26443824]
[0.38847518 0.6115248 ]
[0.77954215 0.22045785]
[0.08397532 0.9160247 ]
[0.09784675 0.90215325]
[0.65819085 0.34180915]
[0.0531466 0.9468534]
[0.6916078  0.30839223]
[0.7261641 0.2738359]
[0.12527674 0.87472326]
[0.653304   0.34669602]
[0.5743285  0.42567152]
[0.01752931 0.9824707 ]
[0.32277805 0.67722195]
[0.7535409  0.24645916]
[0.8354735  0.16452652]
[0.63671476 0.36328524]
[0.47235352 0.5276465 ]
[0.4729821 0.5270179]
[0.5835829  0.41641712]
[0.72566986 0.27433017]
[0.33286458 0.6671354 ]
[0.66259444 0.33740556]
[0.04860485 0.95139515]
[0.6288771 0.3711229]
[0.48351163 0.5164884 ]
[0.8807567  0.11924332]
[0.03777778 0.9622222 ]
[0.8268055 0.1731945]
[0.34650248 0.6534975 ]
[0.39095938 0.6090406 ]
[0.52805865 0.47194132]
[0.38828993 0.6117101 ]
[0.31658733 0.6834127 ]
[0.5089764 0.4910236]
[0.02420354 0.97579646]
[0.96819836 0.03180166]
[0.16408348 0.8359165 ]
[0.37708992 0.6229101 ]
[0.36341465 0.63658535]
[0.45623654 0.54376346]
[0.5382433  0.46175674]
[0.6402951 0.3597049]
[0.04860485 0.95139515]
[0.50557435 0.49442562]
[0.5000988 0.4999012]
[0.3393349 0.6606651]
[0.5946542 0.4053458]
[0.2604171 0.7395829]
[0.21769041 0.7823096 ]
[0.23736548 0.7626345 ]
[0.7687335  0.23126651]
[0.21193683 0.78806317]
[0.3935756 0.6064244]
[0.1161415 0.8838585]
[0.1470533 0.8529467]
[0.47469878 0.5253012 ]
[0.4268852 0.5731148]
[0.12837899 0.871621  ]
[0.47052854 0.52947146]
[0.74576426 0.2542357 ]
[0.08194393 0.9180561 ]
[0.25964212 0.7403579 ]
[0.44324273 0.5567573 ]
[0.715504 0.284496]
[0.6227999  0.37720016]
[0.44489443 0.55510557]
[0.02186227 0.97813773]
[0.68459    0.31541002]
[0.7812353 0.2187647]
[0.25964767 0.74035233]
[0.2560957 0.7439043]
[0.5374434 0.4625566]
[0.67798674 0.32201326]
[0.8591293 0.1408707]
[0.39818376 0.60181624]
[0.6858231 0.3141769]
